fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8697,,,,1252.0,6371.966353048914,3254.039976536856,1407,4,20.666,5006.256432633153
8698,,,,1251.0,6372.966353048914,3255.039976536856,1408,4,20.649,4476.084782895528
8699,,,,1250.0,6373.966353048914,3256.039976536856,1409,4,20.632,4473.102985343466
8700,,,,1250.0,6374.966353048914,3257.039976536856,1410,4,20.615,4470.120031792338
8701,,,,1249.0,6375.966353048914,3258.039976536856,1411,4,20.597,4729.793856152579
8702,,,,1248.0,6376.966353048914,3259.039976536856,1412,4,20.579,4726.403397956737
8703,,,,1246.0,6377.966353048914,3260.039976536856,1413,4,20.562,4460.73053342321
8704,,,,1244.0,6378.966353048914,3261.039976536856,1414,4,20.545,4457.742887871148
8705,,,,1242.0,6379.966353048914,3262.039976536856,1415,4,20.528,4454.7540863200165
8706,,,,1241.0,6380.966353048914,3263.039976536856,1416,4,20.511,4451.764128767023
8707,,,,1239.0,6381.966353048914,3264.039976536856,1417,4,20.494,4448.773015214961
8708,,,,1238.0,6382.966353048914,3265.039976536856,1418,4,20.477,4445.780745662899
8709,,,,1236.0,6383.966353048914,3266.039976536856,1419,4,20.459,4704.012839311565
8710,,,,1234.0,6384.966353048914,3267.039976536856,1420,4,20.441,4700.6122291147885
8711,,,,1232.0,6385.966353048914,3268.039976536856,1421,4,20.423,4697.210322918013
8712,,,,1231.0,6386.966353048914,3269.039976536856,1422,4,20.405,4693.80712072031
8713,,,,1229.0,6387.966353048914,3270.039976536856,1423,4,20.386,4950.859174637643
8714,,,,1229.0,6388.966353048914,3271.039976536856,1424,4,20.367,4947.0213699298165
8715,,,,1227.0,6389.966353048914,3272.039976536856,1425,4,20.347,5203.221801960559
8716,,,,1226.0,6390.966353048914,3273.039976536856,1426,4,20.327,5198.92330887812
8717,,,,1224.0,6391.966353048914,3274.039976536856,1427,4,20.308,4935.013502367205
8718,,,,1223.0,6392.966353048914,3275.039976536856,1428,4,20.29,4671.749664019614
8719,,,,1223.0,6393.966353048914,3276.039976536856,1429,4,20.271,4927.567715673896
8720,,,,1222.0,6394.966353048914,3277.039976536856,1430,4,20.253,4664.693096837353
8721,,,,1221.0,6395.966353048914,3278.039976536856,1431,4,20.236,4402.426788366018
8722,,,,1221.0,6396.966353048914,3279.039976536856,1432,4,20.217,4916.753117718359
8723,,,,1221.0,6397.966353048914,3280.039976536856,1433,4,20.198,4912.9023930105395
8724,,,,1221.0,6398.966353048914,3281.039976536856,1434,4,20.18,4650.79434126154
8725,,,,1221.0,6399.966353048914,3282.039976536856,1435,4,20.161,4905.439810318153
8726,,,,1220.0,6400.966353048914,3283.039976536856,1436,4,20.141,5159.434919212354
8727,,,,1219.0,6401.966353048914,3284.039976536856,1437,4,20.122,4897.4850541829355
8728,,,,1219.0,6402.966353048914,3285.039976536856,1438,4,20.105,4378.726167229538
8729,,,,1219.0,6403.966353048914,3286.039976536856,1439,4,20.087,4632.987881911531
8730,,,,1219.0,6404.966353048914,3287.039976536856,1440,4,20.069,4629.560919714755
8731,,,,1218.0,6405.966353048914,3288.039976536856,1441,4,20.052,4369.234192861344
8732,,,,1217.0,6406.966353048914,3289.039976536856,1442,4,20.034,4622.933758109913
8733,,,,1217.0,6407.966353048914,3290.039976536856,1443,4,20.017,4362.972826901217
8734,,,,1216.0,6408.966353048914,3291.039976536856,1444,4,20.0,4359.949311349154
8735,,,,1215.0,6409.966353048914,3292.039976536856,1445,4,19.984,4100.737514564473
8736,,,,1213.0,6410.966353048914,3293.039976536856,1446,4,19.967,4354.116785101944
8737,,,,1212.0,6411.966353048914,3294.039976536856,1447,4,19.948,4862.739102656579
8738,,,,1210.0,6412.966353048914,3295.039976536856,1448,4,19.93,4603.252900084098
8739,,,,1209.0,6413.966353048914,3296.039976536856,1449,4,19.911,4855.2378359641925
8740,,,,1207.0,6414.966353048914,3297.039976536856,1450,4,19.891,5106.569815681856
8741,,,,1206.0,6415.966353048914,3298.039976536856,1451,4,19.871,5102.233082598509
8742,,,,1204.0,6416.966353048914,3299.039976536856,1452,4,19.852,4843.121934400658
8743,,,,1203.0,6417.966353048914,3300.039976536856,1453,4,19.833,4839.242899694662
8744,,,,1201.0,6418.966353048914,3301.039976536856,1454,4,19.814,4835.362420986856
8745,,,,1200.0,6419.966353048914,3302.039976536856,1455,4,19.795,4831.480498279955
8746,,,,1198.0,6420.966353048914,3303.039976536856,1456,4,19.777,4573.628649411503
8747,,,,1197.0,6421.966353048914,3304.039976536856,1457,4,19.757,5077.720356028608
8748,,,,1195.0,6422.966353048914,3305.039976536856,1458,4,19.74,4312.694334789105
8749,,,,1194.0,6423.966353048914,3306.039976536856,1459,4,19.721,4816.426588895183
8750,,,,1193.0,6424.966353048914,3307.039976536856,1460,4,19.703,4559.36172304698
8751,,,,1192.0,6425.966353048914,3308.039976536856,1461,4,19.687,4049.901034345102
8752,,,,1190.0,6426.966353048914,3309.039976536856,1462,4,19.669,4552.914380230848
8753,,,,1189.0,6427.966353048914,3310.039976536856,1463,4,19.65,4802.082971675556
8754,,,,1187.0,6428.966353048914,3311.039976536856,1464,4,19.631,4798.188318967757
8755,,,,1186.0,6429.966353048914,3312.039976536856,1465,4,19.611,5046.4947925268025
8756,,,,1185.0,6430.966353048914,3313.039976536856,1466,4,19.591,5042.134859444363
8757,,,,1183.0,6431.966353048914,3314.039976536856,1467,4,19.572,4786.006867405117
8758,,,,1182.0,6432.966353048914,3315.039976536856,1468,4,19.552,5033.667511933607
8759,,,,1181.0,6433.966353048914,3316.039976536856,1469,4,19.533,4777.959923269005
8760,,,,1180.0,6434.966353048914,3317.039976536856,1470,4,19.512,5276.318486350892
8761,,,,1179.0,6435.966353048914,3318.039976536856,1471,4,19.493,4769.662484413263
8762,,,,1178.0,6436.966353048914,3319.039976536856,1472,4,19.473,5016.456618257973
8763,,,,1176.0,6437.966353048914,3320.039976536856,1473,4,19.454,4761.603608277153
8764,,,,1175.0,6438.966353048914,3321.039976536856,1474,4,19.435,4757.694287571142
8765,,,,1174.0,6439.966353048914,3322.039976536856,1475,4,19.415,5003.8538563188995
8766,,,,1173.0,6440.966353048914,3323.039976536856,1476,4,19.394,5249.31672710518
8767,,,,1172.0,6441.966353048914,3324.039976536856,1477,4,19.375,4745.223277285302
8768,,,,1172.0,6442.966353048914,3325.039976536856,1478,4,19.355,4990.7217370715825
8769,,,,1171.0,6443.966353048914,3326.039976536856,1479,4,19.335,4986.341163989144
8770,,,,1171.0,6444.966353048914,3327.039976536856,1480,4,19.317,4483.995110605009
8771,,,,1170.0,6445.966353048914,3328.039976536856,1481,4,19.298,4729.308823737167
8772,,,,1170.0,6446.966353048914,3329.039976536856,1482,4,19.278,4973.963480704192
8773,,,,1168.0,6447.966353048914,3330.039976536856,1483,4,19.258,4969.576627621753
8774,,,,1168.0,6448.966353048914,3331.039976536856,1484,4,19.236,5461.4232374734465
8775,,,,1166.0,6449.966353048914,3332.039976536856,1485,4,19.216,4960.282124148632
8776,,,,1166.0,6450.966353048914,3333.039976536856,1486,4,19.195,5203.5494403263965
8777,,,,1165.0,6451.966353048914,3334.039976536856,1487,4,19.175,4951.238979329632
8778,,,,1164.0,6452.966353048914,3335.039976536856,1488,4,19.154,5194.050694266445
8779,,,,1163.0,6453.966353048914,3336.039976536856,1489,4,19.133,5189.1632049430555
8780,,,,1162.0,6454.966353048914,3337.039976536856,1490,4,19.112,5184.273951619666
8781,,,,1161.0,6455.966353048914,3338.039976536856,1491,4,19.092,4932.874771037509
8782,,,,1161.0,6456.966353048914,3339.039976536856,1492,4,19.072,4928.4732779550695
8783,,,,1161.0,6457.966353048914,3340.039976536856,1493,4,19.052,4924.070184872631
8784,,,,1161.0,6458.966353048914,3341.039976536856,1494,4,19.034,4427.931465400145
8785,,,,1160.0,6459.966353048914,3342.039976536856,1495,4,19.014,4915.7759960159965
8786,,,,1159.0,6460.966353048914,3343.039976536856,1496,4,18.995,4665.922532147282
8787,,,,1159.0,6461.966353048914,3344.039976536856,1497,4,18.976,4661.979163441253
8788,,,,1158.0,6462.966353048914,3345.039976536856,1498,4,18.958,4412.990981458202
8789,,,,1157.0,6463.966353048914,3346.039976536856,1499,4,18.939,4654.333724747996
8790,,,,1156.0,6464.966353048914,3347.039976536856,1500,4,18.921,4405.745270275941
8791,,,,1156.0,6465.966353048914,3348.039976536856,1501,4,18.903,4402.236804079165
8792,,,,1155.0,6466.966353048914,3349.039976536856,1502,4,18.884,4642.977894070124
8793,,,,1155.0,6467.966353048914,3350.039976536856,1503,4,18.866,4394.9831368969035
8794,,,,1154.0,6468.966353048914,3351.039976536856,1504,4,18.848,4391.470746700128
8795,,,,1154.0,6469.966353048914,3352.039976536856,1505,4,18.83,4387.957060503351
8796,,,,1153.0,6470.966353048914,3353.039976536856,1506,4,18.812,4384.442078305711
8797,,,,1152.0,6471.966353048914,3354.039976536856,1507,4,18.794,4380.925800109801
8798,,,,1151.0,6472.966353048914,3355.039976536856,1508,4,18.776,4377.408225913025
8799,,,,1149.0,6473.966353048914,3356.039976536856,1509,4,18.758,4373.889355716248
8800,,,,1147.0,6474.966353048914,3357.039976536856,1510,4,18.74,4370.3691895194725
8801,,,,1145.0,6475.966353048914,3358.039976536856,1511,4,18.721,4609.327335479342
8802,,,,1142.0,6476.966353048914,3359.039976536856,1512,4,18.704,4120.807917968415
8803,,,,1140.0,6477.966353048914,3360.039976536856,1513,4,18.686,4359.800914929146
8804,,,,1138.0,6478.966353048914,3361.039976536856,1514,4,18.668,4356.275564732369
8805,,,,1136.0,6479.966353048914,3362.039976536856,1515,4,18.65,4352.7489185355935
8806,,,,1134.0,6480.966353048914,3363.039976536856,1516,4,18.634,3866.1815921127854
8807,,,,1133.0,6481.966353048914,3364.039976536856,1517,4,18.616,4346.158439719462
8808,,,,1131.0,6482.966353048914,3365.039976536856,1518,4,18.6,3860.3212127206693
8809,,,,1130.0,6483.966353048914,3366.039976536856,1519,4,18.584,3857.5968779487653
8810,,,,1129.0,6484.966353048914,3367.039976536856,1520,4,18.568,3854.8715191751476
8811,,,,1128.0,6485.966353048914,3368.039976536856,1521,4,18.552,3852.1451364032423
8812,,,,1126.0,6486.966353048914,3369.039976536856,1522,4,18.535,4089.8960593037964
8813,,,,1124.0,6487.966353048914,3370.039976536856,1523,4,18.518,4086.7764937517345
8814,,,,1122.0,6488.966353048914,3371.039976536856,1524,4,18.501,4083.6557721996724
8815,,,,1120.0,6489.966353048914,3372.039976536856,1525,4,18.484,4080.5338946476104
8816,,,,1119.0,6490.966353048914,3373.039976536856,1526,4,18.467,4077.4108610964
8817,,,,1117.0,6491.966353048914,3374.039976536856,1527,4,18.45,4074.286671543485
8818,,,,1116.0,6492.966353048914,3375.039976536856,1528,4,18.433,4071.1613259914234
8819,,,,1115.0,6493.966353048914,3376.039976536856,1529,4,18.416,4068.0348244393613
8820,,,,1114.0,6494.966353048914,3377.039976536856,1530,4,18.4,3825.8989000620095
8821,,,,1112.0,6495.966353048914,3378.039976536856,1531,4,18.383,4061.9992161912405
8822,,,,1111.0,6496.966353048914,3379.039976536856,1532,4,18.365,4297.50935175331
8823,,,,1109.0,6497.966353048914,3380.039976536856,1533,4,18.347,4293.960133555686
8824,,,,1106.0,6498.966353048914,3381.039976536856,1534,4,18.328,4528.642228963764
8825,,,,1104.0,6499.966353048914,3382.039976536856,1535,4,18.309,4524.646078256016
8826,,,,1102.0,6500.966353048914,3383.039976536856,1536,4,18.292,4045.011781294908
8827,,,,1101.0,6501.966353048914,3384.039976536856,1537,4,18.273,4517.143594285891
8828,,,,1100.0,6502.966353048914,3385.039976536856,1538,4,18.254,4513.1431875781445
8829,,,,1099.0,6503.966353048914,3386.039976536856,1539,4,18.237,4034.7160152155498
8830,,,,1098.0,6504.966353048914,3387.039976536856,1540,4,18.221,3794.529012790899
8831,,,,1097.0,6505.966353048914,3388.039976536856,1541,4,18.203,4265.519731982327
8832,,,,1096.0,6506.966353048914,3389.039976536856,1542,4,18.186,4025.29397655852
8833,,,,1095.0,6507.966353048914,3390.039976536856,1543,4,18.168,4258.6309583774855
8834,,,,1095.0,6508.966353048914,3391.039976536856,1544,4,18.151,4018.785532598392
8835,,,,1094.0,6509.966353048914,3392.039976536856,1545,4,18.133,4251.737144772644
8836,,,,1093.0,6510.966353048914,3393.039976536856,1546,4,18.115,4248.171150575868
8837,,,,1092.0,6511.966353048914,3394.039976536856,1547,4,18.097,4244.6038603782545
8838,,,,1091.0,6512.966353048914,3395.039976536856,1548,4,18.079,4241.035274182316
8839,,,,1089.0,6513.966353048914,3396.039976536856,1549,4,18.059,4708.034321329533
8840,,,,1087.0,6514.966353048914,3397.039976536856,1550,4,18.04,4468.49163719599
8841,,,,1086.0,6515.966353048914,3398.039976536856,1551,4,18.021,4464.472990488253
8842,,,,1084.0,6516.966353048914,3399.039976536856,1552,4,18.004,3991.1531187658547
8843,,,,1083.0,6517.966353048914,3400.039976536856,1553,4,17.985,4456.9267305181165
8844,,,,1081.0,6518.966353048914,3401.039976536856,1554,4,17.969,3750.1266601199177
8845,,,,1080.0,6519.966353048914,3402.039976536856,1555,4,17.952,3981.4630932536647
8846,,,,1078.0,6520.966353048914,3403.039976536856,1556,4,17.936,3744.39104765193
8847,,,,1075.0,6521.966353048914,3404.039976536856,1557,4,17.918,4209.094469200043
8848,,,,1073.0,6522.966353048914,3405.039976536856,1558,4,17.902,3738.442476258982
8849,,,,1071.0,6523.966353048914,3406.039976536856,1559,4,17.886,3735.675325487051
8850,,,,1069.0,6524.966353048914,3407.039976536856,1560,4,17.871,3499.6983282896826
8851,,,,1068.0,6525.966353048914,3408.039976536856,1561,4,17.854,3963.3825153653056
8852,,,,1066.0,6526.966353048914,3409.039976536856,1562,4,17.839,3494.505150590756
8853,,,,1065.0,6527.966353048914,3410.039976536856,1563,4,17.824,3492.1029607310566
8854,,,,1063.0,6528.966353048914,3411.039976536856,1564,4,17.807,3954.7712021339607
8855,,,,1061.0,6529.966353048914,3412.039976536856,1565,4,17.791,3719.2598757729543
8856,,,,1060.0,6530.966353048914,3413.039976536856,1566,4,17.775,3716.4855890010185
8857,,,,1058.0,6531.966353048914,3414.039976536856,1567,4,17.757,4177.688912216946
8858,,,,1057.0,6532.966353048914,3415.039976536856,1568,4,17.743,3246.884277465983
8859,,,,1056.0,6533.966353048914,3416.039976536856,1569,4,17.726,3939.8052937968378
8860,,,,1056.0,6534.966353048914,3417.039976536856,1570,4,17.711,3473.694039795047
8861,,,,1055.0,6535.966353048914,3418.039976536856,1571,4,17.696,3471.284409935353
8862,,,,1054.0,6536.966353048914,3419.039976536856,1572,4,17.679,3931.1681405654876
8863,,,,1052.0,6537.966353048914,3420.039976536856,1573,4,17.663,3697.036909590868
8864,,,,1051.0,6538.966353048914,3421.039976536856,1574,4,17.646,3925.0341703165454
8865,,,,1049.0,6539.966353048914,3422.039976536856,1575,4,17.629,3921.854322764483
8866,,,,1047.0,6540.966353048914,3423.039976536856,1576,4,17.611,4149.065777066145
8867,,,,1046.0,6541.966353048914,3424.039976536856,1577,4,17.594,3915.2687328043553
8868,,,,1044.0,6542.966353048914,3425.039976536856,1578,4,17.578,3682.0674011113947
8869,,,,1044.0,6543.966353048914,3426.039976536856,1579,4,17.564,3219.5529181036786
8870,,,,1043.0,6544.966353048914,3427.039976536856,1580,4,17.549,3447.2010533192283
8871,,,,1042.0,6545.966353048914,3428.039976536856,1581,4,17.534,3444.7820634603563
8872,,,,1041.0,6546.966353048914,3429.039976536856,1582,4,17.52,3212.963019556723
8873,,,,1040.0,6547.966353048914,3430.039976536856,1583,4,17.504,3669.3755767865587
8874,,,,1039.0,6548.966353048914,3431.039976536856,1584,4,17.488,3666.582890014612
8875,,,,1038.0,6549.966353048914,3432.039976536856,1585,4,17.472,3663.7891792410373
8876,,,,1037.0,6550.966353048914,3433.039976536856,1586,4,17.456,3660.9944444690896
8877,,,,1037.0,6551.966353048914,3434.039976536856,1587,4,17.44,3658.198685695516
8878,,,,1036.0,6552.966353048914,3435.039976536856,1588,4,17.424,3655.401902923567
8879,,,,1035.0,6553.966353048914,3436.039976536856,1589,4,17.409,3424.414649636422
8880,,,,1034.0,6554.966353048914,3437.039976536856,1590,4,17.394,3421.98740977755
8881,,,,1033.0,6555.966353048914,3438.039976536856,1591,4,17.379,3419.5592699178683
8882,,,,1032.0,6556.966353048914,3439.039976536856,1592,4,17.363,3644.834000602414
8883,,,,1030.0,6557.966353048914,3440.039976536856,1593,4,17.347,3642.032193828844
8884,,,,1028.0,6558.966353048914,3441.039976536856,1594,4,17.331,3639.2293630568915
8885,,,,1026.0,6559.966353048914,3442.039976536856,1595,4,17.313,4090.7425380306336
8886,,,,1024.0,6560.966353048914,3443.039976536856,1596,4,17.294,4314.051889018938
8887,,,,1021.0,6561.966353048914,3444.039976536856,1597,4,17.275,4309.971682312842
8888,,,,1020.0,6562.966353048914,3445.039976536856,1598,4,17.257,4079.3823738620813
8889,,,,1018.0,6563.966353048914,3446.039976536856,1599,4,17.238,4302.056367620455
8890,,,,1017.0,6564.966353048914,3447.039976536856,1600,4,17.22,4071.880990680625
8891,,,,1016.0,6565.966353048914,3448.039976536856,1601,4,17.204,3616.429211797295
8892,,,,1015.0,6566.966353048914,3449.039976536856,1602,4,17.186,4065.083511864493
8893,,,,1014.0,6567.966353048914,3450.039976536856,1603,4,17.169,3835.922229002801
8894,,,,1012.0,6568.966353048914,3451.039976536856,1604,4,17.151,4058.044654259651
8895,,,,1009.0,6569.966353048914,3452.039976536856,1605,4,17.132,4279.524973149571
8896,,,,1007.0,6570.966353048914,3453.039976536856,1606,4,17.112,4500.323435876844
8897,,,,1005.0,6571.966353048914,3454.039976536856,1607,4,17.093,4271.0880730143535
8898,,,,1003.0,6572.966353048914,3455.039976536856,1608,4,17.074,4266.992286307453
8899,,,,1002.0,6573.966353048914,3456.039976536856,1609,4,17.056,4038.6504893322235
8900,,,,1000.0,6574.966353048914,3457.039976536856,1610,4,17.037,4259.046229615863
8901,,,,998.0,6575.966353048914,3458.039976536856,1611,4,17.019,4031.1199821499613
8902,,,,997.0,6576.966353048914,3459.039976536856,1612,4,17.0,4251.094548922681
8903,,,,995.0,6577.966353048914,3460.039976536856,1613,4,16.983,3800.1635197861206
8904,,,,993.0,6578.966353048914,3461.039976536856,1614,4,16.963,4466.591836411874
8905,,,,991.0,6579.966353048914,3462.039976536856,1615,4,16.945,4016.042983785439
8906,,,,989.0,6580.966353048914,3463.039976536856,1616,4,16.926,4235.1743155387
8907,,,,988.0,6581.966353048914,3464.039976536856,1617,4,16.908,4008.496492602386
8908,,,,987.0,6582.966353048914,3465.039976536856,1618,4,16.89,4004.8397424064015
8909,,,,986.0,6583.966353048914,3466.039976536856,1619,4,16.874,3556.816639109895
8910,,,,985.0,6584.966353048914,3467.039976536856,1620,4,16.856,3997.9964715894803
8911,,,,983.0,6585.966353048914,3468.039976536856,1621,4,16.839,3772.5403165223825
8912,,,,982.0,6586.966353048914,3469.039976536856,1622,4,16.823,3547.68738202093
8913,,,,981.0,6587.966353048914,3470.039976536856,1623,4,16.806,3766.2942482734734
8914,,,,980.0,6588.966353048914,3471.039976536856,1624,4,16.79,3541.8066175528975
8915,,,,978.0,6589.966353048914,3472.039976536856,1625,4,16.775,3317.8833096014278
8916,,,,977.0,6590.966353048914,3473.039976536856,1626,4,16.759,3536.3434509298872
8917,,,,977.0,6591.966353048914,3474.039976536856,1627,4,16.745,3092.001369695567
8918,,,,977.0,6592.966353048914,3475.039976536856,1628,4,16.731,3089.8859828851723
8919,,,,976.0,6593.966353048914,3476.039976536856,1629,4,16.718,2867.3005470611006
8920,,,,976.0,6594.966353048914,3477.039976536856,1630,4,16.703,3306.1555572788416
8921,,,,975.0,6595.966353048914,3478.039976536856,1631,4,16.689,3083.535118453987
8922,,,,974.0,6596.966353048914,3479.039976536856,1632,4,16.675,3081.416595643592
8923,,,,974.0,6597.966353048914,3480.039976536856,1633,4,16.661,3079.297288833197
8924,,,,973.0,6598.966353048914,3481.039976536856,1634,4,16.646,3296.876584815128
8925,,,,972.0,6599.966353048914,3482.039976536856,1635,4,16.633,2855.323643420861
8926,,,,971.0,6600.966353048914,3483.039976536856,1636,4,16.619,3072.9346644020115
8927,,,,970.0,6601.966353048914,3484.039976536856,1637,4,16.606,2851.554317040241
8928,,,,969.0,6602.966353048914,3485.039976536856,1638,4,16.595,2411.4759447639576
8929,,,,968.0,6603.966353048914,3486.039976536856,1639,4,16.583,2629.276747937582
8930,,,,967.0,6604.966353048914,3487.039976536856,1640,4,16.573,2189.942644016462
8931,,,,965.0,6605.966353048914,3488.039976536856,1641,4,16.562,2407.7756461908657
8932,,,,965.0,6606.966353048914,3489.039976536856,1642,4,16.55,2625.2384385859673
8933,,,,965.0,6607.966353048914,3490.039976536856,1643,4,16.54,2186.5760662242274
8934,,,,965.0,6608.966353048914,3491.039976536856,1644,4,16.527,2841.0029751510797
8935,,,,965.0,6609.966353048914,3492.039976536856,1645,4,16.515,2620.8780988494063
8936,,,,964.0,6610.966353048914,3493.039976536856,1646,4,16.503,2619.370644539728
8937,,,,963.0,6611.966353048914,3494.039976536856,1647,4,16.492,2399.780128007171
8938,,,,963.0,6612.966353048914,3495.039976536856,1648,4,16.48,2616.512719112845
8939,,,,963.0,6613.966353048914,3496.039976536856,1649,4,16.469,2397.1593510325283
8940,,,,963.0,6614.966353048914,3497.039976536856,1650,4,16.456,2831.370973264127
8941,,,,963.0,6615.966353048914,3498.039976536856,1651,4,16.443,2829.562801636023
8942,,,,961.0,6616.966353048914,3499.039976536856,1652,4,16.429,3045.180851404565
8943,,,,961.0,6617.966353048914,3500.039976536856,1653,4,16.414,3260.308033997134
8944,,,,961.0,6618.966353048914,3501.039976536856,1654,4,16.4,3040.7266667258887
8945,,,,959.0,6619.966353048914,3502.039976536856,1655,4,16.387,2821.6348786259846
8946,,,,957.0,6620.966353048914,3503.039976536856,1656,4,16.373,3036.6400081622123
8947,,,,955.0,6621.966353048914,3504.039976536856,1657,4,16.361,2601.1613592085364
8948,,,,954.0,6622.966353048914,3505.039976536856,1658,4,16.346,3249.2604076376856
8949,,,,955.0,6623.966353048914,3506.039976536856,1659,4,16.333,2814.039753867074
8950,,,,956.0,6624.966353048914,3507.039976536856,1660,4,16.319,3028.4576190364023
8951,,,,958.0,6625.966353048914,3508.039976536856,1661,4,16.307,2594.145338814985
8952,,,,960.0,6626.966353048914,3509.039976536856,1662,4,16.298,1944.6501414705122
8953,,,,962.0,6627.966353048914,3510.039976536856,1663,4,16.288,2159.7891158040893
8954,,,,964.0,6628.966353048914,3511.039976536856,1664,4,16.28,1727.1374094885862
8955,,,,966.0,6629.966353048914,3512.039976536856,1665,4,16.273,1510.777062835922
8956,,,,966.0,6630.966353048914,3513.039976536856,1666,4,16.266,1510.355099133323
8957,,,,966.0,6631.966353048914,3514.039976536856,1667,4,16.258,1725.5845893323128
8958,,,,966.0,6632.966353048914,3515.039976536856,1668,4,16.251,1509.4177221984166
8959,,,,967.0,6633.966353048914,3516.039976536856,1669,4,16.244,1508.9951564965838
8960,,,,967.0,6634.966353048914,3517.039976536856,1670,4,16.236,1724.02965717604
8961,,,,967.0,6635.966353048914,3518.039976536856,1671,4,16.228,1723.44009348285
8962,,,,967.0,6636.966353048914,3519.039976536856,1672,4,16.219,1938.1468253164767
8963,,,,967.0,6637.966353048914,3520.039976536856,1673,4,16.21,1937.3634977672828
8964,,,,966.0,6638.966353048914,3521.039976536856,1674,4,16.198,2581.8674588354083
8965,,,,966.0,6639.966353048914,3522.039976536856,1675,4,16.187,2365.388413778215
8966,,,,965.0,6640.966353048914,3523.039976536856,1676,4,16.178,1934.4138841479264
8967,,,,965.0,6641.966353048914,3524.039976536856,1677,4,16.17,1718.8346207072211
8968,,,,966.0,6642.966353048914,3525.039976536856,1678,4,16.165,1074.0015851297326
8969,,,,966.0,6643.966353048914,3526.039976536856,1679,4,16.16,1073.831061811317
8970,,,,966.0,6644.966353048914,3527.039976536856,1680,4,16.156,858.9549306608017
8971,,,,966.0,6645.966353048914,3528.039976536856,1681,4,16.151,1073.5561748395428
8972,,,,965.0,6646.966353048914,3529.039976536856,1682,4,16.146,1073.3853615218904
8973,,,,965.0,6647.966353048914,3530.039976536856,1683,4,16.14,1287.8174500472724
8974,,,,965.0,6648.966353048914,3531.039976536856,1684,4,16.138,429.23067188718784
8975,,,,966.0,6649.966353048914,3532.039976536856,1685,4,16.136,429.2420281571259
8994,,,,977.0,6668.966353048914,3551.039976536856,1704,4,16.133,645.6026257396306
8995,,,,978.0,6669.966353048914,3552.039976536856,1705,4,16.131,430.3995888293018
8996,,,,977.0,6670.966353048914,3553.039976536856,1706,4,16.128,645.5961107490392
8997,,,,976.0,6671.966353048914,3554.039976536856,1707,4,16.125,645.5727923546843
9011,,,,967.0,6685.966353048914,3568.039976536856,1721,4,16.114,2371.037561815218
9012,,,,967.0,6686.966353048914,3569.039976536856,1722,4,16.104,2154.4068196256358
9013,,,,969.0,6687.966353048914,3570.039976536856,1723,4,16.096,1722.8201325452105
9014,,,,971.0,6688.966353048914,3571.039976536856,1724,4,16.088,1722.2215448520203
9015,,,,972.0,6689.966353048914,3572.039976536856,1725,4,16.081,1506.4666932789257
9016,,,,973.0,6690.966353048914,3573.039976536856,1726,4,16.075,1290.9282842918942
9017,,,,973.0,6691.966353048914,3574.039976536856,1727,4,16.067,1720.745460157396
9018,,,,974.0,6692.966353048914,3575.039976536856,1728,4,16.059,1720.1458964642059
9019,,,,973.0,6693.966353048914,3576.039976536856,1729,4,16.047,2578.997804771959
9020,,,,971.0,6694.966353048914,3577.039976536856,1730,4,16.036,2362.740660553387
9021,,,,971.0,6695.966353048914,3578.039976536856,1731,4,16.024,2576.072175345076
9022,,,,971.0,6696.966353048914,3579.039976536856,1732,4,16.017,1502.0424924265928
9023,,,,972.0,6697.966353048914,3580.039976536856,1733,4,16.012,1072.645821608805
9038,,,,976.0,6712.966353048914,3595.039976536856,1748,4,16.011,214.9693215239481
9039,,,,975.0,6713.966353048914,3596.039976536856,1749,4,15.996,3223.408815930289
9040,,,,976.0,6714.966353048914,3597.039976536856,1750,4,15.983,2791.5928170539446
9041,,,,976.0,6715.966353048914,3598.039976536856,1751,4,15.97,2789.7385474266143
9042,,,,976.0,6716.966353048914,3599.039976536856,1752,4,15.96,2144.7273565284727
9043,,,,976.0,6717.966353048914,3600.039976536856,1753,4,15.951,1929.3932186293682
9044,,,,977.0,6718.966353048914,3601.039976536856,1754,4,15.946,1071.5743488161736
9045,,,,978.0,6719.966353048914,3602.039976536856,1755,4,15.942,857.1451482640007
9158,,,,1023.0,6832.966353048914,3715.039976536856,1868,4,15.938,871.3398693407016
9159,,,,1023.0,6833.966353048914,3716.039976536856,1869,4,15.924,3048.4137031720675
9160,,,,1022.0,6834.966353048914,3717.039976536856,1870,4,15.912,2611.1758657876953
9161,,,,1023.0,6835.966353048914,3718.039976536856,1871,4,15.904,1739.9448439090288
9162,,,,1023.0,6836.966353048914,3719.039976536856,1872,4,15.899,1087.180204630243
9163,,,,1023.0,6837.966353048914,3720.039976536856,1873,4,15.898,217.42681612777582
9244,,,,1024.0,6918.966353048914,3801.039976536856,1954,4,15.897,219.9885351950683
9245,,,,1023.0,6919.966353048914,3802.039976536856,1955,4,15.88,3738.228103614082
9246,,,,1023.0,6920.966353048914,3803.039976536856,1956,4,15.864,3515.186494578959
9247,,,,1023.0,6921.966353048914,3804.039976536856,1957,4,15.847,3731.5420753663516
9248,,,,1024.0,6922.966353048914,3805.039976536856,1958,4,15.833,3070.474036904111
9249,,,,1025.0,6923.966353048914,3806.039976536856,1959,4,15.818,3287.256885605392
